FIPS,county,state,hesitant_pct,hesitant_unsure_pct,strongly_hesitant_pct,SVI,concern_level,fully_vaxxed_pct,hispanic_pct,NA_pct,black_pct,white_pct,aapi_pct,somewhat_hesitant_pct,eager_pct,eager_over_no,somewhat_over_no
47171,"Unicoi County, Tennessee",TENNESSEE,0.16699999999999998,0.2705,0.1062,0.8,0.7,0.401,0.049,0.001,0.0034,0.9314,0.0028,0.1643,0.7295,6.869114877589454,1.5470809792843692
47059,"Greene County, Tennessee",TENNESSEE,0.16699999999999998,0.2705,0.1062,0.54,0.57,0.34,0.0289,0.0026,0.0214,0.9305,0.004,0.1643,0.7295,6.869114877589454,1.5470809792843692
42085,"Mercer County, Pennsylvania",PENNSYLVANIA,0.1123,0.1752,0.075,0.54,0.16,0.401,0.015,0.001,0.0561,0.9018,0.0072,0.1002,0.8248,10.997333333333334,1.336
46015,"Brule County, South Dakota",SOUTH DAKOTA,0.1456,0.20199999999999999,0.0666,0.57,0.27,0.344,0.027999999999999997,0.1054,0.0049,0.8401,0.0029,0.13539999999999996,0.798,11.981981981981981,2.0330330330330324
45015,"Berkeley County, South Carolina",SOUTH CAROLINA,0.1427,0.2334,0.0816,0.51,0.5,0.27699999999999997,0.0661,0.0037,0.2385,0.6354,0.022900000000000004,0.1518,0.7666,9.394607843137253,1.8602941176470587
46087,"McCook County, South Dakota",SOUTH DAKOTA,0.1438,0.2029,0.0627,0.22,0.14,0.43,0.0406,0.0059,0.006999999999999999,0.9339,0.0,0.1402,0.7971,12.71291866028708,2.2360446570972883
47063,"Hamblen County, Tennessee",TENNESSEE,0.1733,0.2832,0.1101,0.81,0.72,0.289,0.1171,0.003,0.0372,0.8147,0.0115,0.1731,0.7168,6.510445049954586,1.5722070844686649
46085,"Lyman County, South Dakota",SOUTH DAKOTA,0.2124,0.27899999999999997,0.1211,0.71,0.56,0.47700000000000004,0.0127,0.4109,0.001,0.5556,0.0072,0.15789999999999998,0.7210000000000001,5.9537572254335265,1.3038810900082576
42089,"Monroe County, Pennsylvania",PENNSYLVANIA,0.1007,0.1605,0.0662,0.31,0.17,0.35700000000000004,0.1589,0.0012,0.1351,0.6607,0.0232,0.09430000000000001,0.8395,12.681268882175228,1.4244712990936559
42013,"Blair County, Pennsylvania",PENNSYLVANIA,0.1221,0.1891,0.0824,0.4,0.16,0.38,0.0127,0.0013,0.016,0.9457,0.0066,0.10669999999999999,0.8109,9.841019417475728,1.2949029126213591
46047,"Fall River County, South Dakota",SOUTH DAKOTA,0.2124,0.27899999999999997,0.1211,0.42,0.26,0.41,0.0403,0.0566,0.0,0.8463,0.0156,0.15789999999999998,0.7210000000000001,5.9537572254335265,1.3038810900082576
47069,"Hardeman County, Tennessee",TENNESSEE,0.1678,0.2822,0.1029,0.87,0.89,0.287,0.0176,0.0031,0.4178,0.5422,0.0073,0.17930000000000001,0.7178,6.975704567541301,1.7424684159378037
46105,"Perkins County, South Dakota",SOUTH DAKOTA,0.1524,0.2105,0.07,0.11,0.11,0.221,0.01,0.0373,0.0,0.9424,0.0,0.14049999999999999,0.7895,11.278571428571427,2.0071428571428567
42011,"Berks County, Pennsylvania",PENNSYLVANIA,0.1051,0.1651,0.0681,0.62,0.22,0.355,0.2103,0.0008,0.0424,0.7170000000000001,0.0138,0.097,0.8349,12.259911894273129,1.4243759177679884
47071,"Hardin County, Tennessee",TENNESSEE,0.1678,0.2822,0.1029,0.71,0.75,0.302,0.0255,0.002,0.0389,0.9179,0.0046,0.17930000000000001,0.7178,6.975704567541301,1.7424684159378037
42095,"Northampton County, Pennsylvania",PENNSYLVANIA,0.0938,0.1446,0.061,0.29,0.09,0.428,0.1324,0.001,0.0505,0.7666,0.028,0.08360000000000001,0.8553999999999999,14.02295081967213,1.3704918032786886
46117,"Stanley County, South Dakota",SOUTH DAKOTA,0.2124,0.27899999999999997,0.1211,0.11,0.03,0.551,0.0292,0.0544,0.0,0.8807,0.0119,0.15789999999999998,0.7210000000000001,5.9537572254335265,1.3038810900082576
47175,"Van Buren County, Tennessee",TENNESSEE,0.1606,0.2601,0.1015,0.6,0.97,0.395,0.0071,0.0,0.0028,0.9571,0.0,0.1586,0.7399,7.289655172413792,1.5625615763546796
48013,"Atascosa County, Texas",TEXAS,0.1013,0.1637,0.0615,0.85,0.95,,0.6432,0.0011,0.0027,0.3329,0.0035,0.10220000000000001,0.8363,13.598373983739839,1.6617886178861792
47111,"Macon County, Tennessee",TENNESSEE,0.1769,0.2868,0.1115,0.69,0.84,0.215,0.0516,0.0043,0.0018,0.9187,0.0063,0.1753,0.7132000000000001,6.396412556053812,1.5721973094170405
46101,"Moody County, South Dakota",SOUTH DAKOTA,0.1456,0.20199999999999999,0.0666,0.39,0.25,0.431,0.0443,0.1151,0.0049,0.7681,0.0212,0.13539999999999996,0.798,11.981981981981981,2.0330330330330324
47003,"Bedford County, Tennessee",TENNESSEE,0.1556,0.2574,0.0944,0.78,0.79,0.251,0.124,0.0022,0.0791,0.768,0.0024000000000000002,0.16300000000000003,0.7425999999999999,7.866525423728813,1.7266949152542377
46129,"Walworth County, South Dakota",SOUTH DAKOTA,0.1497,0.2081,0.0691,0.39,0.27,0.304,0.022000000000000002,0.1041,0.0504,0.7905,0.0,0.139,0.7919,11.460202604920406,2.011577424023155
47161,"Stewart County, Tennessee",TENNESSEE,0.1601,0.2633,0.0983,0.41,0.7,0.284,0.0302,0.0025,0.0092,0.9179,0.011,0.16499999999999998,0.7367,7.494404883011191,1.6785350966429295
47075,"Haywood County, Tennessee",TENNESSEE,0.1678,0.2822,0.1029,0.87,0.88,0.321,0.0432,0.0,0.5079,0.44,0.0007999999999999999,0.17930000000000001,0.7178,6.975704567541301,1.7424684159378037
47149,"Rutherford County, Tennessee",TENNESSEE,0.1418,0.2347,0.084,0.33,0.61,0.299,0.0802,0.0022,0.1452,0.7076,0.033999999999999996,0.1507,0.7653,9.110714285714286,1.794047619047619
47047,"Fayette County, Tennessee",TENNESSEE,0.156,0.2624,0.0946,0.26,0.6,0.344,0.027000000000000003,0.0041,0.2729,0.6802,0.0067,0.1678,0.7376,7.797040169133193,1.773784355179704
46061,"Hanson County, South Dakota",SOUTH DAKOTA,0.1456,0.20199999999999999,0.0666,0.0,0.12,0.321,0.0,0.0,0.0,0.9953,0.0,0.13539999999999996,0.798,11.981981981981981,2.0330330330330324
46089,"McPherson County, South Dakota",SOUTH DAKOTA,0.1497,0.2081,0.0691,0.29,0.12,0.1,0.0131,0.0035,0.0209,0.9504,0.0078,0.139,0.7919,11.460202604920406,2.011577424023155
48007,"Aransas County, Texas",TEXAS,0.1069,0.1728,0.0671,0.8,0.85,,0.2748,0.0011,0.0138,0.6739,0.02,0.1057,0.8271999999999999,12.327868852459014,1.5752608047690013
40061,"Haskell County, Oklahoma",OKLAHOMA,0.1908,0.2581,0.114,0.87,0.85,0.322,0.0441,0.0914,0.0072,0.7043,0.0073,0.1441,0.7419,6.507894736842105,1.2640350877192983
46109,"Roberts County, South Dakota",SOUTH DAKOTA,0.1497,0.2081,0.0691,0.72,0.56,0.48700000000000004,0.0347,0.3712,0.006,0.5649,0.0011,0.139,0.7919,11.460202604920406,2.011577424023155
45009,"Bamberg County, South Carolina",SOUTH CAROLINA,0.1605,0.2791,0.0903,0.95,0.85,0.305,0.0209,0.0009,0.61,0.3597,0.0035,0.18880000000000002,0.7209,7.983388704318936,2.090808416389812
47039,"Decatur County, Tennessee",TENNESSEE,0.1678,0.2822,0.1029,0.51,0.86,0.281,0.0145,0.0,0.0443,0.9142,0.0,0.17930000000000001,0.7178,6.975704567541301,1.7424684159378037
47123,"Monroe County, Tennessee",TENNESSEE,0.1481,0.2375,0.0925,0.65,0.73,0.302,0.044000000000000004,0.0059,0.02,0.9105,0.004,0.145,0.7625,8.243243243243242,1.5675675675675675
47085,"Humphreys County, Tennessee",TENNESSEE,0.1647,0.2678,0.1033,0.37,0.83,0.275,0.0247,0.0077,0.0206,0.9247,0.0073999999999999995,0.16449999999999998,0.7322,7.088092933204259,1.5924491771539204
47155,"Sevier County, Tennessee",TENNESSEE,0.162,0.2622,0.1007,0.61,0.53,0.299,0.0599,0.0039,0.009000000000000001,0.8999,0.008,0.16149999999999998,0.7378,7.326713008937438,1.6037735849056602
48005,"Angelina County, Texas",TEXAS,0.1145,0.1853,0.0706,0.98,0.89,,0.2213,0.0012,0.146,0.605,0.0111,0.1147,0.8147,11.539660056657224,1.6246458923512748
42053,"Forest County, Pennsylvania",PENNSYLVANIA,0.1259,0.1946,0.0848,0.71,0.54,0.59,0.0554,0.0004,0.2535,0.6699,0.0011,0.1098,0.8054,9.497641509433961,1.294811320754717
46081,"Lawrence County, South Dakota",SOUTH DAKOTA,0.1524,0.2105,0.07,0.26,0.18,0.34299999999999997,0.0326,0.0218,0.0089,0.9085,0.010499999999999999,0.14049999999999999,0.7895,11.278571428571427,2.0071428571428567
48019,"Bandera County, Texas",TEXAS,0.1013,0.1637,0.0615,0.51,0.77,,0.1879,0.0035,0.0069,0.7783,0.0028,0.10220000000000001,0.8363,13.598373983739839,1.6617886178861792
46091,"Marshall County, South Dakota",SOUTH DAKOTA,0.1497,0.2081,0.0691,0.21,0.33,0.48100000000000004,0.0834,0.075,0.0063,0.8299,0.0,0.139,0.7919,11.460202604920406,2.011577424023155
45025,"Chesterfield County, South Carolina",SOUTH CAROLINA,0.1612,0.2655,0.0931,0.95,0.93,0.265,0.0432,0.003,0.3176,0.6029,0.0057,0.1724,0.7344999999999999,7.889366272824918,1.8517722878625134
47095,"Lake County, Tennessee",TENNESSEE,0.1632,0.2736,0.0997,0.92,0.98,0.215,0.0232,0.0014,0.2837,0.6668,0.0024,0.1739,0.7263999999999999,7.285857572718154,1.7442326980942828
40147,"Washington County, Oklahoma",OKLAHOMA,0.1743,0.2356,0.1018,0.44,0.46,0.308,0.0601,0.1032,0.027000000000000003,0.7279,0.0223,0.1338,0.7644,7.508840864440078,1.3143418467583496
45057,"Lancaster County, South Carolina",SOUTH CAROLINA,0.1612,0.2655,0.0931,0.51,0.57,0.271,0.0538,0.001,0.2079,0.7015,0.0131,0.1724,0.7344999999999999,7.889366272824918,1.8517722878625134
47139,"Polk County, Tennessee",TENNESSEE,0.1652,0.26899999999999996,0.1038,0.49,0.75,0.305,0.021,0.0029,0.0033,0.948,0.001,0.16519999999999996,0.7310000000000001,7.042389210019269,1.591522157996146
48011,"Armstrong County, Texas",TEXAS,0.1072,0.1739,0.0663,0.16,0.56,,0.0755,0.0112,0.0025,0.8936,0.0,0.1076,0.8261000000000001,12.46003016591252,1.6229260935143288
42113,"Sullivan County, Pennsylvania",PENNSYLVANIA,0.1197,0.1828,0.0808,0.36,0.27,0.32299999999999995,0.0183,0.0008,0.0238,0.9508,0.0011,0.102,0.8172,10.113861386138614,1.2623762376237624
46017,"Buffalo County, South Dakota",SOUTH DAKOTA,0.2124,0.27899999999999997,0.1211,0.97,0.79,0.436,0.0415,0.81,0.0015,0.1367,0.0,0.15789999999999998,0.7210000000000001,5.9537572254335265,1.3038810900082576
47135,"Perry County, Tennessee",TENNESSEE,0.1703,0.2786,0.1062,0.68,0.94,0.293,0.0136,0.0015,0.0274,0.9186,0.0224,0.1724,0.7214,6.792843691148776,1.623352165725047
42127,"Wayne County, Pennsylvania",PENNSYLVANIA,0.1107,0.1709,0.07400000000000001,0.26,0.06,0.42700000000000005,0.0447,0.0014,0.028999999999999998,0.9049,0.005699999999999999,0.09689999999999999,0.8291,11.204054054054051,1.309459459459459
46137,"Ziebach County, South Dakota",SOUTH DAKOTA,0.2124,0.27899999999999997,0.1211,0.95,0.82,0.217,0.0032,0.7492,0.0,0.2354,0.006500000000000001,0.15789999999999998,0.7210000000000001,5.9537572254335265,1.3038810900082576
47113,"Madison County, Tennessee",TENNESSEE,0.1509,0.261,0.0908,0.71,0.66,0.386,0.0386,0.0011,0.3697,0.5575,0.0108,0.17020000000000002,0.739,8.138766519823788,1.8744493392070485
48027,"Bell County, Texas",TEXAS,0.1179,0.1885,0.0734,0.81,0.83,,0.2482,0.0024,0.2152,0.4577,0.0347,0.1151,0.8115,11.055858310626702,1.5681198910081742
39131,"Pike County, Ohio",OHIO,0.228,0.3102,0.1479,0.8,0.34,0.35600000000000004,0.0045,0.0054,0.0167,0.9518,0.0008,0.16229999999999997,0.6898,4.663962136578769,1.0973630831643
45029,"Colleton County, South Carolina",SOUTH CAROLINA,0.1605,0.2791,0.0903,0.8,0.69,0.285,0.0321,0.0081,0.3825,0.5660000000000001,0.0013,0.18880000000000002,0.7209,7.983388704318936,2.090808416389812
47045,"Dyer County, Tennessee",TENNESSEE,0.1632,0.2736,0.0997,0.76,0.66,0.252,0.034,0.0049,0.1264,0.8,0.0093,0.1739,0.7263999999999999,7.285857572718154,1.7442326980942828
47007,"Bledsoe County, Tennessee",TENNESSEE,0.1743,0.282,0.1126,0.82,0.91,0.188,0.0248,0.0207,0.0331,0.8795,0.0007,0.16939999999999997,0.718,6.376554174067495,1.5044404973357013
47011,"Bradley County, Tennessee",TENNESSEE,0.1652,0.26899999999999996,0.1038,0.69,0.77,0.26,0.0619,0.0013,0.0478,0.8549,0.0122,0.16519999999999996,0.7310000000000001,7.042389210019269,1.591522157996146
45013,"Beaufort County, South Carolina",SOUTH CAROLINA,0.1248,0.2036,0.0707,0.4,0.28,0.445,0.1109,0.0022,0.1751,0.6792,0.013399999999999999,0.13290000000000002,0.7964,11.264497878359265,1.87977369165488
45031,"Darlington County, South Carolina",SOUTH CAROLINA,0.1537,0.2612,0.0865,0.93,0.78,0.354,0.0204,0.0024,0.4104,0.5474,0.004,0.1747,0.7388,8.541040462427747,2.0196531791907515
47005,"Benton County, Tennessee",TENNESSEE,0.1647,0.2678,0.1033,0.7,0.89,0.321,0.0243,0.004,0.0302,0.9273,0.0003,0.16449999999999998,0.7322,7.088092933204259,1.5924491771539204
47173,"Union County, Tennessee",TENNESSEE,0.1616,0.2636,0.1008,0.67,0.78,0.245,0.0167,0.0003,0.005,0.9624,0.0055,0.1628,0.7363999999999999,7.305555555555555,1.6150793650793651
46107,"Potter County, South Dakota",SOUTH DAKOTA,0.1497,0.2081,0.0691,0.05,0.05,0.434,0.016,0.0251,0.0,0.9153,0.0177,0.139,0.7919,11.460202604920406,2.011577424023155
46095,"Mellette County, South Dakota",SOUTH DAKOTA,0.2124,0.27899999999999997,0.1211,0.92,0.77,0.301,0.0443,0.5482,0.0015,0.3855,0.0,0.15789999999999998,0.7210000000000001,5.9537572254335265,1.3038810900082576
42093,"Montour County, Pennsylvania",PENNSYLVANIA,0.1174,0.183,0.0785,0.31,0.1,0.624,0.0276,0.0006,0.018000000000000002,0.9134,0.0346,0.1045,0.817,10.40764331210191,1.3312101910828025
46077,"Kingsbury County, South Dakota",SOUTH DAKOTA,0.1456,0.20199999999999999,0.0666,0.02,0.03,0.583,0.0222,0.0016,0.0,0.968,0.0022,0.13539999999999996,0.798,11.981981981981981,2.0330330330330324
47145,"Roane County, Tennessee",TENNESSEE,0.1481,0.2375,0.0925,0.38,0.63,0.315,0.0185,0.0039,0.0231,0.9274,0.007899999999999999,0.145,0.7625,8.243243243243242,1.5675675675675675
47121,"Meigs County, Tennessee",TENNESSEE,0.1743,0.282,0.1126,0.49,0.89,0.456,0.0211,0.0021,0.019,0.941,0.0021,0.16939999999999997,0.718,6.376554174067495,1.5044404973357013
48029,"Bexar County, Texas",TEXAS,0.0929,0.1524,0.0547,0.83,0.87,,0.6022,0.0016,0.071,0.2767,0.028300000000000002,0.09770000000000001,0.8476,15.495429616087753,1.7861060329067644
46119,"Sully County, South Dakota",SOUTH DAKOTA,0.2124,0.27899999999999997,0.1211,0.01,0.05,0.284,0.013000000000000001,0.0107,0.0,0.9602,0.0,0.15789999999999998,0.7210000000000001,5.9537572254335265,1.3038810900082576
48463,"Uvalde County, Texas",TEXAS,0.0954,0.1627,0.0562,0.95,0.98,,0.7172,0.0022,0.0033,0.2616,0.0094,0.10650000000000001,0.8372999999999999,14.898576512455515,1.8950177935943062
48307,"McCulloch County, Texas",TEXAS,0.109,0.1771,0.0677,0.74,0.93,,0.3231,0.0005,0.0108,0.6051,0.0074,0.10940000000000001,0.8229,12.15509601181684,1.615952732644018
46135,"Yankton County, South Dakota",SOUTH DAKOTA,0.1438,0.2029,0.0627,0.32,0.12,0.5539999999999999,0.0452,0.0321,0.0155,0.8844,0.0027,0.1402,0.7971,12.71291866028708,2.2360446570972883
48173,"Glasscock County, Texas",TEXAS,0.109,0.1771,0.0677,0.18,0.81,,0.4377,0.0,0.0,0.5623,0.0,0.10940000000000001,0.8229,12.15509601181684,1.615952732644018
47065,"Hamilton County, Tennessee",TENNESSEE,0.1363,0.228,0.0826,0.41,0.47,0.389,0.0565,0.0019,0.1892,0.7109,0.0207,0.1454,0.772,9.346246973365616,1.7602905569007263
47167,"Tipton County, Tennessee",TENNESSEE,0.156,0.2624,0.0946,0.45,0.66,0.24,0.0278,0.0029,0.1836,0.7569,0.0067,0.1678,0.7376,7.797040169133193,1.773784355179704
48327,"Menard County, Texas",TEXAS,0.109,0.1771,0.0677,0.59,0.97,,0.4167,0.0014,0.0,0.5484,0.0,0.10940000000000001,0.8229,12.15509601181684,1.615952732644018
44001,"Bristol County, Rhode Island",RHODE ISLAND,0.0561,0.1189,0.0433,0.12,0.01,0.5479999999999999,0.0305,0.0007,0.0126,0.9142,0.0206,0.0756,0.8811,20.348729792147807,1.745958429561201
47117,"Marshall County, Tennessee",TENNESSEE,0.1556,0.2574,0.0944,0.61,0.51,0.28,0.0539,0.0,0.0756,0.8486,0.0032,0.16300000000000003,0.7425999999999999,7.866525423728813,1.7266949152542377
39109,"Miami County, Ohio",OHIO,0.2011,0.2714,0.1274,0.12,0.13,0.395,0.0168,0.0011,0.0202,0.9229,0.0126,0.14399999999999996,0.7286,5.7189952904238615,1.1302982731554156
48001,"Anderson County, Texas",TEXAS,0.1261,0.2036,0.0805,0.79,0.95,,0.1779,0.0031,0.2095,0.5893,0.0058,0.1231,0.7964,9.893167701863353,1.529192546583851
42067,"Juniata County, Pennsylvania",PENNSYLVANIA,0.1242,0.1951,0.0844,0.45,0.53,0.309,0.0382,0.0,0.011000000000000001,0.9420000000000001,0.0039,0.11069999999999999,0.8049,9.536729857819905,1.3116113744075828
47165,"Sumner County, Tennessee",TENNESSEE,0.1395,0.2294,0.0849,0.21,0.63,0.307,0.0488,0.0025,0.0727,0.8412,0.014399999999999998,0.1445,0.7706,9.076560659599528,1.702002355712603
46059,"Hand County, South Dakota",SOUTH DAKOTA,0.1456,0.20199999999999999,0.0666,0.03,0.04,0.364,0.0166,0.0,0.0012,0.9644,0.0058,0.13539999999999996,0.798,11.981981981981981,2.0330330330330324
48003,"Andrews County, Texas",TEXAS,0.1022,0.1669,0.0622,0.47,0.88,,0.5628,0.0,0.0068,0.4018,0.0053,0.10469999999999999,0.8331,13.393890675241158,1.6832797427652733
47061,"Grundy County, Tennessee",TENNESSEE,0.1743,0.282,0.1126,0.87,0.96,0.184,0.0125,0.0098,0.0072,0.8689,0.0019,0.16939999999999997,0.718,6.376554174067495,1.5044404973357013
47141,"Putnam County, Tennessee",TENNESSEE,0.1613,0.2575,0.1007,0.62,0.69,0.366,0.0625,0.0034,0.0216,0.8842,0.0125,0.1568,0.7424999999999999,7.3733862959285,1.5571002979145978
47133,"Overton County, Tennessee",TENNESSEE,0.1613,0.2575,0.1007,0.46,0.86,0.27,0.0148,0.0006,0.0065,0.961,0.0087,0.1568,0.7424999999999999,7.3733862959285,1.5571002979145978
45035,"Dorchester County, South Carolina",SOUTH CAROLINA,0.1553,0.2547,0.0896,0.42,0.42,0.32299999999999995,0.0538,0.0038,0.2482,0.6421,0.0194,0.16509999999999997,0.7453000000000001,8.318080357142858,1.8426339285714282
46103,"Pennington County, South Dakota",SOUTH DAKOTA,0.1524,0.2105,0.07,0.42,0.15,0.34299999999999997,0.0518,0.0815,0.0117,0.799,0.0145,0.14049999999999999,0.7895,11.278571428571427,2.0071428571428567
46125,"Turner County, South Dakota",SOUTH DAKOTA,0.1438,0.2029,0.0627,0.11,0.09,0.35600000000000004,0.0245,0.0046,0.0046,0.9527,0.0029,0.1402,0.7971,12.71291866028708,2.2360446570972883
46123,"Tripp County, South Dakota",SOUTH DAKOTA,0.2124,0.27899999999999997,0.1211,0.34,0.27,0.297,0.002,0.1086,0.0,0.8089,0.0081,0.15789999999999998,0.7210000000000001,5.9537572254335265,1.3038810900082576
48095,"Concho County, Texas",TEXAS,0.109,0.1771,0.0677,0.43,0.96,,0.4513,0.0031,0.0116,0.5285,0.004,0.10940000000000001,0.8229,12.15509601181684,1.615952732644018
48387,"Red River County, Texas",TEXAS,0.1159,0.1852,0.0735,0.56,0.99,,0.0728,0.0032,0.1675,0.7339,0.0008,0.11170000000000001,0.8148,11.085714285714285,1.5197278911564627
46099,"Minnehaha County, South Dakota",SOUTH DAKOTA,0.1431,0.20199999999999999,0.0628,0.36,0.11,0.521,0.0499,0.0197,0.0562,0.8251,0.020999999999999998,0.1392,0.798,12.707006369426754,2.21656050955414
48021,"Bastrop County, Texas",TEXAS,0.1076,0.174,0.0649,0.75,0.85,,0.3768,0.0027,0.0707,0.5233,0.0084,0.10909999999999999,0.8260000000000001,12.727272727272728,1.6810477657935283
47179,"Washington County, Tennessee",TENNESSEE,0.1481,0.2396,0.0913,0.46,0.53,0.431,0.0343,0.0029,0.0399,0.8863,0.0164,0.1483,0.7604,8.328587075575026,1.6243154435925518
48287,"Lee County, Texas",TEXAS,0.1076,0.174,0.0649,0.68,0.88,,0.2368,0.0,0.1113,0.6334,0.0099,0.10909999999999999,0.8260000000000001,12.727272727272728,1.6810477657935283
47081,"Hickman County, Tennessee",TENNESSEE,0.161,0.2627,0.0995,0.57,0.78,0.27899999999999997,0.0246,0.0024,0.0524,0.904,0.0041,0.16319999999999998,0.7373000000000001,7.410050251256282,1.6402010050251254
46071,"Jackson County, South Dakota",SOUTH DAKOTA,0.2124,0.27899999999999997,0.1211,0.97,0.85,0.331,0.0027,0.5775,0.003,0.3897,0.0043,0.15789999999999998,0.7210000000000001,5.9537572254335265,1.3038810900082576
48253,"Jones County, Texas",TEXAS,0.1123,0.1785,0.0718,0.63,0.97,,0.2755,0.0021,0.1399,0.5415,0.0039,0.10669999999999999,0.8215,11.44150417827298,1.4860724233983285
48281,"Lampasas County, Texas",TEXAS,0.1165,0.1791,0.0758,0.54,0.88,,0.1942,0.0035,0.0433,0.7259,0.015,0.1033,0.8209,10.829815303430077,1.362796833773087
48331,"Milam County, Texas",TEXAS,0.1112,0.1788,0.0694,0.76,0.95,,0.2643,0.0027,0.092,0.6236,0.0052,0.10939999999999998,0.8212,11.832853025936599,1.5763688760806913
48129,"Donley County, Texas",TEXAS,0.1072,0.1739,0.0663,0.45,0.82,,0.1107,0.0036,0.0548,0.8085,0.0036,0.1076,0.8261000000000001,12.46003016591252,1.6229260935143288
47023,"Chester County, Tennessee",TENNESSEE,0.1509,0.261,0.0908,0.64,0.8,0.26,0.0263,0.0003,0.0893,0.8546,0.0045,0.17020000000000002,0.739,8.138766519823788,1.8744493392070485
48335,"Mitchell County, Texas",TEXAS,0.1123,0.1785,0.0718,0.62,0.97,,0.3988,0.018000000000000002,0.0902,0.4789,0.0043,0.10669999999999999,0.8215,11.44150417827298,1.4860724233983285
48081,"Coke County, Texas",TEXAS,0.109,0.1771,0.0677,0.62,0.91,,0.2153,0.0067,0.0097,0.762,0.0,0.10940000000000001,0.8229,12.15509601181684,1.615952732644018
48045,"Briscoe County, Texas",TEXAS,0.1072,0.1739,0.0663,0.46,0.95,,0.3562,0.0,0.0082,0.58,0.0151,0.1076,0.8261000000000001,12.46003016591252,1.6229260935143288
51031,"Campbell County, Virginia",VIRGINIA,0.0823,0.1386,0.040999999999999995,0.26,0.3,0.135,0.0252,0.0019,0.1399,0.7957,0.009000000000000001,0.0976,0.8613999999999999,21.009756097560977,2.380487804878049
48265,"Kerr County, Texas",TEXAS,0.0874,0.1352,0.0546,0.7,0.6,,0.2694,0.0025,0.0143,0.6872,0.009000000000000001,0.08059999999999998,0.8648,15.838827838827838,1.4761904761904756
49035,"Salt Lake County, Utah",UTAH,0.1045,0.1482,0.0559,0.32,0.42,0.379,0.1835,0.0061,0.018000000000000002,0.7105,0.054400000000000004,0.0923,0.8518,15.237924865831843,1.6511627906976742
48319,"Mason County, Texas",TEXAS,0.109,0.1771,0.0677,0.36,0.81,,0.2219,0.0,0.0005,0.7418,0.0241,0.10940000000000001,0.8229,12.15509601181684,1.615952732644018
47103,"Lincoln County, Tennessee",TENNESSEE,0.1588,0.2561,0.0989,0.68,0.89,0.27699999999999997,0.0351,0.0021,0.0709,0.8683,0.0054,0.1572,0.7439,7.521739130434782,1.5894843276036401
48159,"Franklin County, Texas",TEXAS,0.1159,0.1852,0.0735,0.53,0.79,,0.1446,0.0029,0.0437,0.7867,0.0005,0.11170000000000001,0.8148,11.085714285714285,1.5197278911564627
48025,"Bee County, Texas",TEXAS,0.1069,0.1728,0.0671,0.97,0.99,,0.5886,0.0042,0.0683,0.3138,0.0053,0.1057,0.8271999999999999,12.327868852459014,1.5752608047690013
48313,"Madison County, Texas",TEXAS,0.1112,0.1788,0.0694,0.84,0.96,,0.2317,0.0011,0.1627,0.55,0.0343,0.10939999999999998,0.8212,11.832853025936599,1.5763688760806913
48221,"Hood County, Texas",TEXAS,0.1017,0.1568,0.0633,0.26,0.66,,0.124,0.0089,0.0076,0.8422,0.007599999999999999,0.0935,0.8432,13.320695102685624,1.477093206951027
48225,"Houston County, Texas",TEXAS,0.1197,0.1943,0.076,0.91,0.97,,0.1108,0.0023,0.2491,0.6183,0.0038,0.1183,0.8057,10.601315789473684,1.556578947368421
47083,"Houston County, Tennessee",TENNESSEE,0.1647,0.2678,0.1033,0.56,0.88,0.28,0.0038,0.0073,0.054000000000000006,0.92,0.0037,0.16449999999999998,0.7322,7.088092933204259,1.5924491771539204
46075,"Jones County, South Dakota",SOUTH DAKOTA,0.2124,0.27899999999999997,0.1211,0.01,0.13,0.442,0.0,0.0593,0.0113,0.9294,0.0,0.15789999999999998,0.7210000000000001,5.9537572254335265,1.3038810900082576
48063,"Camp County, Texas",TEXAS,0.1106,0.1731,0.0698,0.9,0.98,,0.2497,0.0045,0.1581,0.5578,0.0043,0.1033,0.8269,11.84670487106017,1.4799426934097422
47091,"Johnson County, Tennessee",TENNESSEE,0.16699999999999998,0.2705,0.1062,0.57,0.85,0.281,0.0203,0.0051,0.0345,0.9229,0.0048,0.1643,0.7295,6.869114877589454,1.5470809792843692
48381,"Randall County, Texas",TEXAS,0.0957,0.145,0.059000000000000004,0.22,0.6,,0.2163,0.0034,0.0252,0.7165,0.0199,0.086,0.855,14.491525423728813,1.4576271186440677
47029,"Cocke County, Tennessee",TENNESSEE,0.1733,0.2832,0.1101,0.69,0.72,0.37,0.0235,0.0072,0.0139,0.9325,0.0031,0.1731,0.7168,6.510445049954586,1.5722070844686649
48047,"Brooks County, Texas",TEXAS,0.0895,0.1515,0.0522,1.0,0.99,,0.9307,0.0,0.0,0.0669,0.0,0.0993,0.8485,16.25478927203065,1.9022988505747125
48149,"Fayette County, Texas",TEXAS,0.1076,0.174,0.0649,0.44,0.84,,0.2099,0.0004,0.0654,0.7123,0.0047,0.10909999999999999,0.8260000000000001,12.727272727272728,1.6810477657935283
51011,"Appomattox County, Virginia",VIRGINIA,0.0783,0.1226,0.0404,0.36,0.27,0.016,0.0166,0.0003,0.19699999999999998,0.7673,0.0008,0.0822,0.8774,21.717821782178216,2.0346534653465347
